,GDP,CPI,UNEMPLOYMENT,FEDERAL_FUNDS,TREASURY_10Y,TREASURY_2Y
2000-01-01,10002.179,169.3,4.0,5.45,,
2000-01-03,,,,,6.58,6.38
2000-01-04,,,,,6.49,6.3
2000-01-05,,,,,6.62,6.38
2000-01-06,,,,,6.57,6.35
2000-01-07,,,,,6.52,6.31
2000-01-10,,,,,6.57,6.38
2000-01-11,,,,,6.67,6.45
2000-01-12,,,,,6.72,6.49
2000-01-13,,,,,6.63,6.4
2000-01-14,,,,,6.69,6.44
2000-01-17,,,,,,
2000-01-18,,,,,6.75,6.47
2000-01-19,,,,,6.73,6.46
2000-01-20,,,,,6.79,6.49
2000-01-21,,,,,6.79,6.48
2000-01-24,,,,,6.69,6.43
2000-01-25,,,,,6.7,6.44
2000-01-26,,,,,6.69,6.45
2000-01-27,,,,,6.68,6.51
2000-01-28,,,,,6.66,6.58
2000-01-31,,,,,6.68,6.61
2000-02-01,,170.0,4.1,5.73,6.62,6.6
2000-02-02,,,,,6.6,6.63
2000-02-03,,,,,6.49,6.56
2000-02-04,,,,,6.53,6.63
2000-02-07,,,,,6.64,6.68
2000-02-08,,,,,6.59,6.69
2000-02-09,,,,,6.56,6.69
2000-02-10,,,,,6.67,6.67
2000-02-11,,,,,6.63,6.65
2000-02-14,,,,,6.56,6.62
2000-02-15,,,,,6.56,6.66
2000-02-16,,,,,6.56,6.63
2000-02-17,,,,,6.58,6.69
2000-02-18,,,,,6.49,6.66
2000-02-21,,,,,,
2000-02-22,,,,,6.36,6.57
2000-02-23,,,,,6.44,6.61
2000-02-24,,,,,6.36,6.52
2000-02-25,,,,,6.36,6.45
2000-02-28,,,,,6.37,6.47
2000-02-29,,,,,6.42,6.53
2000-03-01,,171.0,4.0,5.85,6.39,6.52
2000-03-02,,,,,6.4,6.52
2000-03-03,,,,,6.39,6.5
2000-03-06,,,,,6.42,6.55
2000-03-07,,,,,6.39,6.48
2000-03-08,,,,,6.38,6.5
2000-03-09,,,,,6.35,6.48
2000-03-10,,,,,6.39,6.55
2000-03-13,,,,,6.36,6.52
2000-03-14,,,,,6.31,6.48
2000-03-15,,,,,6.29,6.5
2000-03-16,,,,,6.26,6.5
2000-03-17,,,,,6.2,6.5
2000-03-20,,,,,6.18,6.52
2000-03-21,,,,,6.13,6.5
2000-03-22,,,,,6.13,6.5
2000-03-23,,,,,6.08,6.52
2000-03-24,,,,,6.2,6.64
2000-03-27,,,,,6.21,6.66
2000-03-28,,,,,6.17,6.6
2000-03-29,,,,,6.18,6.59
2000-03-30,,,,,6.06,6.52
2000-03-31,,,,,6.03,6.5
2000-04-01,10247.72,170.9,3.8,6.02,,
2000-04-03,,,,,6.0,6.45
2000-04-04,,,,,5.9,6.35
2000-04-05,,,,,5.9,6.35
2000-04-06,,,,,5.93,6.38
2000-04-07,,,,,5.86,6.38
2000-04-10,,,,,5.8,6.31
2000-04-11,,,,,5.89,6.36
2000-04-12,,,,,5.97,6.4
2000-04-13,,,,,5.94,6.4
2000-04-14,,,,,5.85,6.27
2000-04-17,,,,,6.01,6.33
2000-04-18,,,,,6.05,6.33
2000-04-19,,,,,5.99,6.33
2000-04-20,,,,,5.99,6.38
2000-04-21,,,,,,
2000-04-24,,,,,6.0,6.36
2000-04-25,,,,,6.14,6.48
2000-04-26,,,,,6.14,6.5
2000-04-27,,,,,6.23,6.63
2000-04-28,,,,,6.23,6.68
2000-05-01,,171.2,4.0,6.27,6.29,6.73
2000-05-02,,,,,6.32,6.72
2000-05-03,,,,,6.4,6.73
2000-05-04,,,,,6.46,6.77
2000-05-05,,,,,6.51,6.84
2000-05-08,,,,,6.57,6.87
2000-05-09,,,,,6.53,6.86
2000-05-10,,,,,6.47,6.84
2000-05-11,,,,,6.43,6.82
2000-05-12,,,,,6.51,6.91
2000-05-15,,,,,6.47,6.88
2000-05-16,,,,,6.43,6.89
2000-05-17,,,,,6.48,6.9
2000-05-18,,,,,6.56,6.93
2000-05-19,,,,,6.51,6.86
2000-05-22,,,,,6.44,6.81
2000-05-23,,,,,6.45,6.83
2000-05-24,,,,,6.47,6.79
2000-05-25,,,,,6.39,6.71
2000-05-26,,,,,6.33,6.69
2000-05-29,,,,,,
2000-05-30,,,,,6.38,6.74
2000-05-31,,,,,6.29,6.69
2000-06-01,,172.2,4.0,6.53,6.2,6.61
2000-06-02,,,,,6.15,6.52
2000-06-05,,,,,6.12,6.49
2000-06-06,,,,,6.14,6.51
2000-06-07,,,,,6.13,6.52
2000-06-08,,,,,6.13,6.56
2000-06-09,,,,,6.13,6.56
2000-06-12,,,,,6.09,6.52
2000-06-13,,,,,6.11,6.49
2000-06-14,,,,,6.06,6.44
2000-06-15,,,,,6.05,6.44
2000-06-16,,,,,5.99,6.38
2000-06-19,,,,,6.0,6.4
2000-06-20,,,,,6.03,6.43
2000-06-21,,,,,6.11,6.5
2000-06-22,,,,,6.12,6.5
2000-06-23,,,,,6.19,6.55
2000-06-26,,,,,6.11,6.5
2000-06-27,,,,,6.1,6.5
2000-06-28,,,,,6.11,6.43
2000-06-29,,,,,6.04,6.37
2000-06-30,,,,,6.03,6.38
2000-07-01,10318.165,172.7,4.0,6.54,,
2000-07-03,,,,,6.0,6.31
2000-07-04,,,,,,
2000-07-05,,,,,5.99,6.29
2000-07-06,,,,,6.05,6.34
2000-07-07,,,,,6.01,6.29
2000-07-10,,,,,6.04,6.31
2000-07-11,,,,,6.06,6.32
2000-07-12,,,,,6.09,6.34
2000-07-13,,,,,6.01,6.31
2000-07-14,,,,,6.1,6.41
2000-07-17,,,,,6.17,6.46
2000-07-18,,,,,6.16,6.44
2000-07-19,,,,,6.16,6.46
2000-07-20,,,,,6.01,6.32
2000-07-21,,,,,6.01,6.32
2000-07-24,,,,,6.04,6.35
2000-07-25,,,,,6.04,6.35
2000-07-26,,,,,6.04,6.29
2000-07-27,,,,,6.02,6.27
2000-07-28,,,,,6.04,6.3
2000-07-31,,,,,6.04,6.3
2000-08-01,,172.7,4.1,6.5,6.0,6.27
2000-08-02,,,,,5.98,6.23
2000-08-03,,,,,5.95,6.22
2000-08-04,,,,,5.91,6.15
2000-08-07,,,,,5.97,6.2
2000-08-08,,,,,5.93,6.16
2000-08-09,,,,,5.81,6.18
2000-08-10,,,,,5.76,6.16
2000-08-11,,,,,5.79,6.25
2000-08-14,,,,,5.78,6.25
2000-08-15,,,,,5.81,6.28
2000-08-16,,,,,5.83,6.3
2000-08-17,,,,,5.81,6.3
2000-08-18,,,,,5.78,6.27
2000-08-21,,,,,5.79,6.28
2000-08-22,,,,,5.78,6.27
2000-08-23,,,,,5.73,6.2
2000-08-24,,,,,5.73,6.19
2000-08-25,,,,,5.73,6.19
2000-08-28,,,,,5.78,6.23
2000-08-29,,,,,5.81,6.26
2000-08-30,,,,,5.81,6.24
2000-08-31,,,,,5.73,6.18
2000-09-01,,173.6,3.9,6.52,5.68,6.09
2000-09-04,,,,,,
2000-09-05,,,,,5.69,6.09
2000-09-06,,,,,5.72,6.11
2000-09-07,,,,,5.76,6.14
2000-09-08,,,,,5.73,6.11
2000-09-11,,,,,5.77,6.12
2000-09-12,,,,,5.78,6.12
2000-09-13,,,,,5.74,6.09
2000-09-14,,,,,5.79,6.11
2000-09-15,,,,,5.84,6.07
2000-09-18,,,,,5.88,6.04
2000-09-19,,,,,5.86,6.05
2000-09-20,,,,,5.91,6.11
2000-09-21,,,,,5.88,6.11
2000-09-22,,,,,5.85,6.09
2000-09-25,,,,,5.84,6.11
2000-09-26,,,,,5.81,6.07
2000-09-27,,,,,5.83,6.0
2000-09-28,,,,,5.82,6.02
2000-09-29,,,,,5.8,5.98
2000-10-01,10435.744,173.9,3.9,6.51,,
2000-10-02,,,,,5.83,5.98
2000-10-03,,,,,5.87,6.0
2000-10-04,,,,,5.9,6.03
2000-10-05,,,,,5.87,6.02
2000-10-06,,,,,5.82,5.98
2000-10-09,,,,,,
2000-10-10,,,,,5.8,5.98
2000-10-11,,,,,5.77,5.93
2000-10-12,,,,,5.73,5.86
2000-10-13,,,,,5.73,5.84
2000-10-16,,,,,5.74,5.89
2000-10-17,,,,,5.68,5.83
2000-10-18,,,,,5.66,5.82
2000-10-19,,,,,5.66,5.86
2000-10-20,,,,,5.64,5.84
2000-10-23,,,,,5.59,5.82
2000-10-24,,,,,5.63,5.86
2000-10-25,,,,,5.67,5.87
2000-10-26,,,,,5.69,5.9
2000-10-27,,,,,5.72,5.94
2000-10-30,,,,,5.74,5.97
2000-10-31,,,,,5.77,5.94
2000-11-01,,174.2,3.9,6.51,5.74,5.88
2000-11-02,,,,,5.74,5.87
2000-11-03,,,,,5.83,5.94
2000-11-06,,,,,5.87,5.99
2000-11-07,,,,,5.87,5.99
2000-11-08,,,,,5.87,5.99
2000-11-09,,,,,5.82,5.94
2000-11-10,,,,,5.82,5.92
2000-11-13,,,,,5.77,5.9
2000-11-14,,,,,5.76,5.92
2000-11-15,,,,,5.72,5.9
2000-11-16,,,,,5.68,5.87
2000-11-17,,,,,5.71,5.88
2000-11-20,,,,,5.68,5.87
2000-11-21,,,,,5.67,5.86
2000-11-22,,,,,5.62,5.85
2000-11-23,,,,,,
2000-11-24,,,,,5.63,5.86
2000-11-27,,,,,5.64,5.86
2000-11-28,,,,,5.59,5.79
2000-11-29,,,,,5.55,5.69
2000-11-30,,,,,5.48,5.61
2000-12-01,,174.6,3.9,6.4,5.52,5.62
2000-12-04,,,,,5.53,5.59
2000-12-05,,,,,5.43,5.49
2000-12-06,,,,,5.32,5.42
2000-12-07,,,,,5.32,5.45
2000-12-08,,,,,5.35,5.5
2000-12-11,,,,,5.37,5.52
2000-12-12,,,,,5.36,5.54
2000-12-13,,,,,5.29,5.45
2000-12-14,,,,,5.23,5.43
2000-12-15,,,,,5.2,5.38
2000-12-18,,,,,5.17,5.33
2000-12-19,,,,,5.19,5.35
2000-12-20,,,,,5.08,5.24
2000-12-21,,,,,5.03,5.14
2000-12-22,,,,,5.02,5.1
2000-12-25,,,,,,
2000-12-26,,,,,5.04,5.1
2000-12-27,,,,,5.11,5.1
2000-12-28,,,,,5.13,5.18
2000-12-29,,,,,5.12,5.11
2001-01-01,10470.231,175.6,4.2,5.98,,
2001-01-02,,,,,4.92,4.87
2001-01-03,,,,,5.14,4.92
2001-01-04,,,,,5.03,4.77
2001-01-05,,,,,4.93,4.56
2001-01-08,,,,,4.94,4.54
2001-01-09,,,,,4.98,4.64
2001-01-10,,,,,5.1,4.76
2001-01-11,,,,,5.14,4.77
2001-01-12,,,,,5.25,4.9
2001-01-15,,,,,,
2001-01-16,,,,,5.24,4.89
2001-01-17,,,,,5.19,4.84
2001-01-18,,,,,5.12,4.72
2001-01-19,,,,,5.19,4.75
2001-01-22,,,,,5.25,4.75
2001-01-23,,,,,5.3,4.82
2001-01-24,,,,,5.33,4.81
2001-01-25,,,,,5.29,4.78
2001-01-26,,,,,5.29,4.78
2001-01-29,,,,,5.32,4.77
2001-01-30,,,,,5.24,4.7
2001-01-31,,,,,5.19,4.62
2001-02-01,,176.0,4.2,5.49,5.1,4.55
2001-02-02,,,,,5.17,4.65
2001-02-05,,,,,5.18,4.68
2001-02-06,,,,,5.22,4.72
2001-02-07,,,,,5.1,4.7
2001-02-08,,,,,5.1,4.73
2001-02-09,,,,,5.03,4.67
2001-02-12,,,,,5.05,4.67
2001-02-13,,,,,5.07,4.75
2001-02-14,,,,,5.13,4.84
2001-02-15,,,,,5.19,4.89
2001-02-16,,,,,5.11,4.75
2001-02-19,,,,,,
2001-02-20,,,,,5.11,4.73
2001-02-21,,,,,5.14,4.68
2001-02-22,,,,,5.15,4.63
2001-02-23,,,,,5.1,4.53
2001-02-26,,,,,5.05,4.46
2001-02-27,,,,,4.96,4.44
2001-02-28,,,,,4.92,4.41
2001-03-01,,176.1,4.3,5.31,4.87,4.41
2001-03-02,,,,,4.95,4.48
2001-03-05,,,,,4.98,4.49
2001-03-06,,,,,4.99,4.49
2001-03-07,,,,,4.92,4.43
2001-03-08,,,,,4.89,4.43
2001-03-09,,,,,4.95,4.47
2001-03-12,,,,,4.92,4.46
2001-03-13,,,,,4.95,4.46
2001-03-14,,,,,4.84,4.32
2001-03-15,,,,,4.81,4.22
2001-03-16,,,,,4.78,4.26
2001-03-19,,,,,4.82,4.32
2001-03-20,,,,,4.78,4.24
2001-03-21,,,,,4.77,4.21
2001-03-22,,,,,4.73,4.17
2001-03-23,,,,,4.8,4.24
2001-03-26,,,,,4.85,4.27
2001-03-27,,,,,5.0,4.41
2001-03-28,,,,,4.97,4.3
2001-03-29,,,,,4.98,4.27
2001-03-30,,,,,4.93,4.18
2001-04-01,10599.0,176.4,4.4,4.8,,
2001-04-02,,,,,4.98,4.22
2001-04-03,,,,,4.94,4.15
2001-04-04,,,,,4.94,4.12
2001-04-05,,,,,4.98,4.19
2001-04-06,,,,,4.89,4.07
2001-04-09,,,,,4.93,4.1
2001-04-10,,,,,5.09,4.24
2001-04-11,,,,,5.12,4.29
2001-04-12,,,,,5.17,4.36
2001-04-13,,,,,,
2001-04-16,,,,,5.28,4.49
2001-04-17,,,,,5.21,4.41
2001-04-18,,,,,5.14,4.26
2001-04-19,,,,,5.27,4.29
2001-04-20,,,,,5.29,4.26
2001-04-23,,,,,5.2,4.15
2001-04-24,,,,,5.22,4.16
2001-04-25,,,,,5.28,4.2
2001-04-26,,,,,5.2,4.14
2001-04-27,,,,,5.34,4.28
2001-04-30,,,,,5.35,4.3
2001-05-01,,177.3,4.3,4.21,5.3,4.23
